time_s,q1_rad,q2_rad,q3_rad,qdot1_rad_s,qdot2_rad_s,qdot3_rad_s,qddot1_rad_s2,qddot2_rad_s2,qddot3_rad_s2
6.7875,-0.0120396799129,0.985760457136,0.233976872388,-0.482440990421,-0.690602758265,-0.198858915416,-0.0145744161444,-0.743794506667,0.18319897862
6.79,-0.0132458279211,0.984031625913,0.233480297623,-0.482469071099,-0.692456868191,-0.198393276487,-0.00789835422853,-0.739512926123,0.189294995369
6.7925,-0.0144520252684,0.982298172795,0.232984906005,-0.482480482192,-0.694300322896,-0.19791244044,-0.00123865061327,-0.735270204137,0.195356639389
6.795,-0.0156582303321,0.980560124298,0.232490735421,-0.482475264353,-0.696133219212,-0.19741649329,0.00540488857226,-0.731066089247,0.201383842091
6.7975,-0.0168644015902,0.978817506699,0.231997823539,-0.482453457749,-0.697955653342,-0.196905521229,0.0120324580788,-0.726900329249,0.207376534264
6.8,-0.0180704976208,0.977070346032,0.231506207814,-0.482415102062,-0.699767720858,-0.196379610619,0.018644253572,-0.722772671264,0.213334645878
6.8025,-0.0192764771005,0.975318668095,0.231015925486,-0.482360236481,-0.701569516698,-0.195838848,0.0252404713753,-0.71868286168,0.21925810609
6.805,-0.0204822988032,0.973562498448,0.230527013574,-0.482288899705,-0.703361135166,-0.195283320089,0.0318213086187,-0.714630646371,0.225146843194
6.8075,-0.021687921599,0.971801862419,0.230039508885,-0.482201129938,-0.70514266993,-0.194713113784,0.0383869632169,-0.710615770526,0.231000784714
6.81,-0.0228933044529,0.970036785099,0.229553448006,-0.482096964889,-0.706914214019,-0.194128316165,0.0449376337302,-0.706637978624,0.236819857291
6.8125,-0.0240984064235,0.968267291349,0.229068867304,-0.48197644177,-0.708675859823,-0.193529014497,0.0514735193137,-0.702697014606,0.242603986489
6.815,-0.0253031866617,0.966493405799,0.228585802933,-0.481839597293,-0.710427699092,-0.192915296233,0.0579948197734,-0.698792621881,0.248353097011
6.8175,-0.0265076044099,0.964715152853,0.228104290823,-0.481686467671,-0.712169822933,-0.192287249012,0.0645017354817,-0.694924543222,0.254067112604
6.82,-0.0277116190001,0.962932556685,0.227624366688,-0.481517088615,-0.713902321808,-0.19164496067,0.070994467265,-0.69109252085,0.259745955908
6.8225,-0.028915189853,0.961145641244,0.22714606602,-0.481331495334,-0.715625285537,-0.190988519233,0.0774732165523,-0.687296296474,0.26538954853
6.825,-0.0301182764768,0.959354430257,0.226669424092,-0.481129722532,-0.717338803291,-0.190318012927,0.0839381852556,-0.683535611199,0.27099781101
6.8275,-0.0313208384657,0.957558947228,0.226194475955,-0.480911804408,-0.719042963593,-0.189633530178,0.0903895756473,-0.679810205673,0.276570662862
6.83,-0.0325228354988,0.955759215439,0.225721256441,-0.480677774654,-0.720737854319,-0.188935159613,0.0968275903013,-0.676119820042,0.282108022301
6.8325,-0.0337242273389,0.953955257956,0.225249800157,-0.480427666457,-0.722423562693,-0.188222990066,0.103252432151,-0.672464193917,0.287609806416
6.835,-0.0349249738311,0.952147097626,0.224780141491,-0.480161512493,-0.724100175288,-0.187497110581,0.109664304589,-0.668843066507,0.293075931258
6.8375,-0.0361250349014,0.95033475708,0.224312314604,-0.479879344934,-0.725767778026,-0.18675761041,0.116063411228,-0.665256176433,0.298506311509
6.84,-0.0373243705558,0.948518258736,0.223846353439,-0.479581195437,-0.727426456171,-0.186004579023,0.122449955864,-0.661703261864,0.30390086069
6.8425,-0.0385229408786,0.946697624799,0.223382291709,-0.479267095154,-0.729076294335,-0.185238106106,0.128824142456,-0.658184060615,0.309259491019
6.845,-0.0397207060315,0.944872877264,0.222920162908,-0.478937074725,-0.730717376474,-0.184458281568,0.13518617516,-0.654698310024,0.314582113467
6.8475,-0.0409176262522,0.943044037916,0.222460000301,-0.478591164279,-0.732349785885,-0.183665195539,0.141536258295,-0.651245746962,0.319868637747
6.85,-0.0421136618529,0.941211128334,0.22200183693,-0.478229393434,-0.733973605209,-0.182858938379,0.14787459616,-0.647826107797,0.325118972147
6.8525,-0.0433087732194,0.93937416989,0.221545705609,-0.477851791298,-0.735588916424,-0.182039600678,0.154201393281,-0.644439128655,0.330333023753
6.855,-0.0445029208094,0.937533183752,0.221091638927,-0.477458386467,-0.737195800852,-0.18120727326,0.160516854102,-0.64108454518,0.335510698203
6.8575,-0.0456960651517,0.935688190886,0.220639669243,-0.477049207027,-0.73879433915,-0.180362047187,0.166821182894,-0.637762092492,0.340651899728
6.86,-0.0468881668446,0.933839212057,0.220189828691,-0.476624280553,-0.740384611314,-0.179504013762,0.173114584037,-0.634471505481,0.345756531307
6.8625,-0.0480791865545,0.93198626783,0.219742149174,-0.476183634107,-0.741966696677,-0.178633264531,0.179397261811,-0.631212518579,0.350824494424
6.865,-0.0492690850151,0.930129378573,0.219296662368,-0.475727294244,-0.743540673907,-0.17774989129,0.185669420238,-0.627984865753,0.355855689148
6.8675,-0.0504578230257,0.92826856446,0.218853399718,-0.475255287006,-0.745106621006,-0.176853986085,0.191931263175,-0.624788280737,0.360850014168
6.87,-0.0516453614501,0.926403845468,0.218412392438,-0.474767637928,-0.746664615311,-0.175945641219,0.198182994353,-0.621622496897,0.365807366673
6.8725,-0.0528316612153,0.924535241383,0.217973671512,-0.474264372034,-0.748214733491,-0.175024949252,0.204424817208,-0.618487247027,0.370727642436
6.875,-0.0540166833103,0.922662771801,0.217537267692,-0.473745513842,-0.749757051546,-0.174092003007,0.210656934829,-0.615382263692,0.375610735794
6.8775,-0.0552003887845,0.920786456126,0.217103211497,-0.47321108736,-0.751291644809,-0.173146895573,0.21687954991,-0.612307279124,0.380456539551
6.88,-0.0563827387471,0.918906313577,0.216671533214,-0.472661116092,-0.752818587942,-0.172189720309,0.223092864875,-0.609262025091,0.385264945056
6.8825,-0.057563694365,0.917022363186,0.216242262895,-0.472095623036,-0.754337954935,-0.171220570847,0.229297081749,-0.606246233156,0.390035842203
6.885,-0.0587432168623,0.915134623802,0.21581543036,-0.471514630683,-0.755849819107,-0.170239541098,0.235492401969,-0.60325963446,0.394769119393
6.8875,-0.0599212675184,0.91324311409,0.21539106519,-0.470918161026,-0.757354253107,-0.169246725251,0.241679026578,-0.60030195965,0.399464663464
6.89,-0.0610978076674,0.911347852536,0.214969196733,-0.470306235551,-0.758851328906,-0.168242217781,0.247857156045,-0.597372939211,0.404122359811
6.8925,-0.0622727986962,0.909448857446,0.214549854101,-0.469678875246,-0.760341117803,-0.167226113451,0.254026990127,-0.594472303277,0.408742092314
6.895,-0.0634462020436,0.907546146947,0.214133066166,-0.4690361006,-0.761823690422,-0.166198507319,0.260188728118,-0.591599781455,0.413323743319
6.8975,-0.0646179791992,0.905639738994,0.213718861564,-0.468377931605,-0.76329911671,-0.165159494735,0.266342568622,-0.588755103178,0.417867193772
6.9,-0.0657880917016,0.903729651364,0.213307268692,-0.467704387757,-0.764767465938,-0.16410917135,0.272488709462,-0.585937997568,0.422372322966
6.9025,-0.066956501138,0.901815901664,0.212898315708,-0.467015488058,-0.766228806698,-0.16304763312,0.278627347727,-0.583148193192,0.426839008715
6.905,-0.0681231691419,0.89989850733,0.212492030527,-0.466311251018,-0.767683206904,-0.161974976307,0.284758679668,-0.580385418431,0.431267127468
6.9075,-0.0692880573931,0.89797748563,0.212088440826,-0.465591694659,-0.76913073379,-0.160891297483,0.290882900779,-0.577649401379,0.435656554038
6.91,-0.0704511276152,0.896052853661,0.211687574039,-0.464856836514,-0.770571453911,-0.159796693536,0.297000205585,-0.574939869642,0.440007161684
6.9125,-0.0716123415756,0.89412462836,0.211289457358,-0.464106693631,-0.772005433138,-0.158691261674,0.303110787653,-0.572256550413,0.444318822343
6.915,-0.0727716610834,0.892192826496,0.210894117731,-0.463341282576,-0.773432736663,-0.157575099425,0.30921483968,-0.569599170763,0.448591406447
6.9175,-0.0739290479885,0.890257464677,0.210501581861,-0.462560619433,-0.774853428992,-0.156448304642,0.315312553232,-0.566967457416,0.452824782808
6.92,-0.0750844641806,0.888318559351,0.210111876208,-0.46176471981,-0.77626757395,-0.155310975511,0.32140411876,-0.564361136441,0.457018818851
6.9225,-0.0762378715876,0.886376126807,0.209725026984,-0.460953598839,-0.777675234674,-0.154163210548,0.327489725702,-0.561779933798,0.461173380577
6.925,-0.0773892321747,0.884430183177,0.209341060155,-0.460127271181,-0.779076473619,-0.153005108608,0.333569562318,-0.559223575084,0.465288332531
6.9275,-0.0785385079435,0.882480744439,0.208960001441,-0.459285751028,-0.78047135255,-0.151836768885,0.339643815535,-0.556691785465,0.469363537762
6.93,-0.0796856609299,0.880527826415,0.208581876311,-0.458429052104,-0.781859932546,-0.150658290919,0.345712671058,-0.554184289859,0.473398857888
6.9325,-0.080830653204,0.878571444776,0.208206709986,-0.457557187672,-0.783242273999,-0.149469774596,0.351776313314,-0.551700812622,0.477394153229
6.935,-0.0819734468682,0.876611615045,0.207834527438,-0.456670170537,-0.784618436609,-0.148271320153,0.357834925309,-0.549241077772,0.48134928265
6.9375,-0.0831140040567,0.874648352593,0.207465353385,-0.455768013046,-0.785988479388,-0.147063028182,0.363888688612,-0.546804809176,0.485264103567
6.94,-0.0842522869335,0.872681672648,0.207099212297,-0.454850727094,-0.787352460655,-0.145844999635,0.369937783367,-0.544391730239,0.489138472116
6.9425,-0.0853882576921,0.87071159029,0.206736128387,-0.453918324129,-0.788710438039,-0.144617335822,0.37598238813,-0.542001563792,0.492972243053
6.945,-0.0865218785541,0.868738120458,0.206376125618,-0.452970815153,-0.790062468474,-0.14338013842,0.382022679837,-0.539634032418,0.496765269834
6.9475,-0.0876531117679,0.866761277947,0.206019227695,-0.45200821073,-0.791408608201,-0.142133509473,0.388058833936,-0.537288858385,0.500517404684
6.95,-0.0887819196078,0.864781077417,0.20566545807,-0.451030520984,-0.792748912766,-0.140877551396,0.394091024027,-0.534965763495,0.504228498389
6.9525,-0.0899082643728,0.862797533384,0.205314839938,-0.45003775561,-0.794083437019,-0.139612366981,0.400119421997,-0.532664469068,0.507898400505
6.955,-0.0910321083858,0.860810660231,0.204967396235,-0.449029923874,-0.795412235111,-0.138338059394,0.406144197945,-0.530384696106,0.511526959474
6.9575,-0.0921534139922,0.858820472208,0.204623149641,-0.44800703462,-0.796735360499,-0.137054732183,0.412165520025,-0.528126165273,0.515114022441
6.96,-0.0932721435589,0.856826983429,0.204282122574,-0.446969096274,-0.798052865938,-0.135762489282,0.418183554611,-0.525888596673,0.518659435399
6.9625,-0.0943882594736,0.854830207878,0.203944337195,-0.445916116847,-0.799364803483,-0.134461435006,0.424198465971,-0.523671710016,0.52216304322
6.965,-0.0955017241432,0.852830159412,0.203609815399,-0.444848103944,-0.800671224488,-0.133151674065,0.430210416305,-0.521475224627,0.525624689516
6.9675,-0.0966124999933,0.850826851756,0.203278578824,-0.443765064765,-0.801972179606,-0.131833311559,0.436219565802,-0.519298859456,0.529044216853
6.97,-0.097720549467,0.848820298514,0.202950648842,-0.442667006115,-0.803267718785,-0.130506452981,0.442226072435,-0.517142332887,0.532421466893
6.9725,-0.0988258350238,0.846810513162,0.202626046559,-0.441553934403,-0.80455789127,-0.129171204224,0.448230091888,-0.51500536286,0.535756280078
6.975,-0.099928319139,0.844797509057,0.20230479282,-0.440425855655,-0.805842745599,-0.127827671581,0.454231777579,-0.512887666974,0.53904849588
6.9775,-0.101027964302,0.842781299434,0.201986908201,-0.439282775515,-0.807122329605,-0.126475961745,0.460231280597,-0.510788962288,0.542297952899
6.98,-0.102124733017,0.840761897409,0.201672413012,-0.438124699252,-0.808396690411,-0.125116181816,0.466228749563,-0.508708965339,0.545504488692
6.9825,-0.103218587798,0.838739315982,0.201361327292,-0.436951631767,-0.809665874432,-0.123748439301,0.472224330589,-0.506647392314,0.548667939962
6.985,-0.104309491175,0.836713568037,0.201053670815,-0.435763577599,-0.810929927372,-0.122372842116,0.478218167163,-0.504603958842,0.551788142592
6.9875,-0.105397405686,0.834684666345,0.200749463082,-0.434560540932,-0.812188894226,-0.120989498589,0.484210400229,-0.502578380002,0.554864931637
6.99,-0.10648229388,0.832652623566,0.200448723322,-0.433342525598,-0.813442819272,-0.119598517458,0.490201168076,-0.500570370514,0.557898141292
6.9925,-0.107564118314,0.830617452249,0.200151470494,-0.432109535091,-0.814691746079,-0.118200007882,0.496190606032,-0.498579644511,0.56088760513
6.995,-0.108642841556,0.828579164835,0.199857723283,-0.430861572568,-0.815935717495,-0.116794079433,0.502178846604,-0.496605915583,0.563833155998
6.9975,-0.109718426177,0.826537773661,0.199567500097,-0.429598640858,-0.817174775656,-0.115380842102,0.508166019453,-0.494648896847,0.566734625998
7,-0.11079083476,0.824493290957,0.199280819072,-0.428320742471,-0.818408961979,-0.113960406303,0.51415225128,-0.492708300806,0.569591846771
7.0025,-0.11186002989,0.822445728851,0.198997698066,-0.427027879602,-0.81963831716,-0.112532882868,0.52013766557,-0.490783839518,0.57240464934
7.005,-0.112925974158,0.820395099371,0.198718154658,-0.425720054143,-0.820862881177,-0.111098383056,0.52612238263,-0.488875224545,0.575172864173
7.0075,-0.11398863016,0.818341414446,0.198442206151,-0.424397267689,-0.822082693283,-0.109657018547,0.532106519646,-0.4869821667,0.577896321312
7.01,-0.115047960496,0.816284685905,0.198169869565,-0.423059521545,-0.82329779201,-0.108208901449,0.538090190429,-0.485104376344,0.580574850385
7.0125,-0.116103927768,0.814224925485,0.197901161643,-0.421706816737,-0.824508215165,-0.106754144295,0.544073505431,-0.48324156329,0.583208280648
7.015,-0.11715649458,0.812162144829,0.197636098844,-0.420339154018,-0.825713999827,-0.105292860046,0.55005657161,-0.481393436701,0.585796441067
7.0175,-0.118205623538,0.810096355486,0.197374697343,-0.418956533878,-0.826915182348,-0.10382516209,0.556039492237,-0.479559705161,0.588339160323
7.02,-0.119251277249,0.808027568917,0.197116973033,-0.417558956556,-0.828111798353,-0.102351164245,0.562022367019,-0.477740076695,0.590836266855
7.0225,-0.120293418321,0.805955796495,0.196862941522,-0.416146422043,-0.829303882732,-0.100870980756,0.568005292045,-0.475934258674,0.593287589012
7.025,-0.12133200936,0.803881049504,0.19661261813,-0.414718930096,-0.830491469646,-0.0993847262995,0.573988359393,-0.474141957864,0.595692954998
7.0275,-0.122367012971,0.801803339146,0.19636601789,-0.413276480246,-0.831674592521,-0.0978925159808,0.579971657252,-0.472362880413,0.598052192996
7.03,-0.123398391761,0.799722676541,0.19612315555,-0.41181907181,-0.832853284048,-0.0963944653345,0.585955269977,-0.470596731776,0.600365131254
7.0325,-0.12442610833,0.797639072726,0.195884045564,-0.410346703897,-0.83402757618,-0.0948906903246,0.591939277662,-0.468843216839,0.602631598066
7.035,-0.12545012528,0.79555253866,0.195648702098,-0.408859375422,-0.835197500132,-0.0933813073442,0.597923756152,-0.467102039761,0.604851421804
7.0375,-0.126470405208,0.793463085225,0.195417139027,-0.407357085116,-0.836363086379,-0.0918664332155,0.603908777202,-0.465372904046,0.607024431028
7.04,-0.127486910706,0.791370723228,0.195189369932,-0.405839831536,-0.837524364652,-0.090346185189,0.609894408088,-0.463655512601,0.60915045469
7.0425,-0.128499604365,0.789275463402,0.194965408101,-0.404307613075,-0.838681363942,-0.0888206809421,0.615880711612,-0.461949567563,0.611229321991
7.045,-0.129508448771,0.787177316409,0.194745266527,-0.402760427977,-0.83983411249,-0.0872900385791,0.621867746072,-0.4602547704,0.613260862501
7.0475,-0.130513406505,0.78507629284,0.194528957908,-0.401198274345,-0.840982637794,-0.0857543766296,0.627855564881,-0.458570821814,0.615244906238
7.05,-0.131514440143,0.78297240322,0.194316494644,-0.399621150153,-0.842126966599,-0.0842138140479,0.633844216908,-0.456897421827,0.617181283769
7.0525,-0.132511512256,0.780865658007,0.194107888838,-0.39802905326,-0.843267124903,-0.0826684702107,0.639833746208,-0.455234269873,0.619069826274
7.055,-0.133504585409,0.778756067595,0.193903152293,-0.396421981422,-0.844403137949,-0.0811184649165,0.645824191544,-0.453581064482,0.62091036549
7.0575,-0.134493622163,0.776643642317,0.193702296513,-0.394799932303,-0.845535030225,-0.0795639183833,0.651815586759,-0.451937503453,0.622702733936
7.06,-0.135478585071,0.774528392444,0.193505332701,-0.393162903488,-0.846662825466,-0.0780049512468,0.657807960658,-0.450303283913,0.624446764978
7.0625,-0.13645943668,0.77241032819,0.193312271757,-0.391510892499,-0.847786546645,-0.0764416845584,0.663801336538,-0.448678102197,0.626142292762
7.065,-0.137436139533,0.770289459711,0.193123124278,-0.389843896806,-0.848906215977,-0.074874239783,0.669795732318,-0.447061653847,0.627789152371
7.0675,-0.138408656164,0.76816579711,0.192937900558,-0.388161913838,-0.850021854914,-0.0733027387965,0.675791160551,-0.445453633591,0.629387179937
7.07,-0.139376949102,0.766039350436,0.192756610584,-0.386464941003,-0.851133484145,-0.0717273038833,0.681787628042,-0.443853735425,0.630936212652
7.0725,-0.140340980869,0.763910129689,0.192579264039,-0.384752975698,-0.852241123591,-0.0701480577333,0.687785135801,-0.442261652523,0.63243608888
7.075,-0.141300713981,0.761778144818,0.192405870296,-0.383026015324,-0.853344792408,-0.0685651234389,0.693783679085,-0.440677077279,0.633886648221
7.0775,-0.142256110946,0.759643405727,0.192236438422,-0.381284057302,-0.854444508978,-0.0669786244922,0.699783247176,-0.439099701242,0.635287731492
7.08,-0.143207134267,0.757505922273,0.192070977173,-0.379527099088,-0.855540290914,-0.0653886847815,0.705783823269,-0.437529215071,0.636639180999
7.0825,-0.144153746441,0.755365704272,0.191909494998,-0.377755138186,-0.856632155053,-0.0637954285872,0.711785384366,-0.435965308651,0.63794084051
7.085,-0.145095909958,0.753222761498,0.19175200003,-0.375968172166,-0.857720117457,-0.0621989805789,0.717787901028,-0.434407671025,0.639192555251
7.0875,-0.146033587302,0.751077103685,0.191598500095,-0.374166198681,-0.858804193408,-0.0605994658109,0.72379133746,-0.432855990397,0.6403941721
7.09,-0.146966740952,0.748928740531,0.191449002701,-0.372349215479,-0.859884397409,-0.0589970097184,0.729795651493,-0.431309954041,0.641545539617
7.0925,-0.14789533338,0.746777681698,0.191303515046,-0.370517220423,-0.860960743178,-0.0573917381129,0.735800794019,-0.429769248342,0.642646508186
7.095,-0.148819327054,0.744623936815,0.191162044011,-0.368670211509,-0.862033243651,-0.0557837771775,0.741806708987,-0.428233558881,0.643696930027
7.0975,-0.149738684437,0.74246751548,0.19102459616,-0.366808186878,-0.863101910973,-0.0541732534627,0.747813333727,-0.426702570303,0.644696659276
7.1,-0.150653367988,0.74030842726,0.190891177743,-0.36493114484,-0.864166756502,-0.0525602938811,0.75382059856,-0.425175966342,0.645645552052
7.1025,-0.151563340161,0.738146681697,0.190761794691,-0.363039083885,-0.865227790805,-0.0509450257025,0.759828426321,-0.423653429789,0.646543466675
7.105,-0.152468563408,0.735982288306,0.190636452615,-0.361132002708,-0.866285023651,-0.0493275765477,0.765836732564,-0.422134642594,0.647390263646
7.1075,-0.153369000175,0.733815256579,0.190515156808,-0.359209900223,-0.867338464018,-0.0477080743842,0.77184542568,-0.420619285774,0.648185805572
7.11,-0.154264612909,0.731645595986,0.190397912243,-0.35727277558,-0.86838812008,-0.0460866475199,0.77785440622,-0.419107039284,0.648929957548
7.1125,-0.155155364053,0.729473315979,0.190284723571,-0.355320628192,-0.869433999214,-0.0444634245965,0.783863567024,-0.417597582242,0.649622587137
7.115,-0.15604121605,0.72729842599,0.19017559512,-0.353353457745,-0.870476107991,-0.0428385345842,0.789872793288,-0.41609059279,0.650263564405
7.1175,-0.156922131342,0.725120935439,0.190070530898,-0.351371264225,-0.871514452178,-0.0412121067745,0.795881962,-0.414585748126,0.650852761899
7.12,-0.157798072371,0.722940853729,0.189969534586,-0.349374047935,-0.872549036732,-0.0395842707747,0.801890942208,-0.413082724458,0.651390054946
7.1225,-0.158669001581,0.720758190255,0.189872609544,-0.347361809514,-0.8735798658,-0.0379551564997,0.807899594732,-0.411581196926,0.651875321732
7.125,-0.159534881418,0.7185729544,0.189779758804,-0.345334549961,-0.874606942717,-0.036324894166,0.813907771872,-0.410080839828,0.652308443154
7.1275,-0.160395674331,0.716385155541,0.189690985073,-0.343292270655,-0.875630269999,-0.034693614284,0.819915317542,-0.408581326394,0.65268930318
7.13,-0.161251342772,0.71419480305,0.189606290732,-0.341234973374,-0.876649849348,-0.0330614476501,0.825922066862,-0.407082328803,0.653017788731
7.1325,-0.162101849198,0.712001906295,0.189525677835,-0.33916266032,-0.877665681643,-0.0314285253403,0.831927846302,-0.405583518346,0.653293789901
7.135,-0.162947156073,0.709806474642,0.189449148105,-0.337075334142,-0.87867776694,-0.0297949787006,0.837932473421,-0.404084565207,0.653517199993
7.1375,-0.163787225869,0.70760851746,0.189376702941,-0.334972997953,-0.879686104469,-0.0281609393403,0.843935756502,-0.402585138528,0.653687915503
7.14,-0.164622021063,0.70540804412,0.189308343409,-0.33285565536,-0.880690692633,-0.0265265391231,0.849937494878,-0.401084906503,0.653805836474
7.1425,-0.165451504145,0.703205063997,0.189244070246,-0.330723310479,-0.881691529002,-0.024891910158,0.855937478489,-0.399583536182,0.653870866368
7.145,-0.166275637616,0.700999586475,0.189183883858,-0.328575967967,-0.882688610314,-0.0232571847913,0.861935487571,-0.398080693645,0.653882912127
7.1475,-0.167094383985,0.698791620945,0.189127784322,-0.326413633041,-0.88368193247,-0.0216224955973,0.86793129295,-0.396576043943,0.653841884358
7.15,-0.167907705781,0.696581176812,0.18907577138,-0.324236311502,-0.884671490533,-0.0199879753695,0.87392465571,-0.395069250902,0.653747697453
7.1525,-0.168715565543,0.694368263493,0.189027844445,-0.322044009763,-0.885657278725,-0.0183537571101,0.879915326902,-0.393559977488,0.653600269631
7.155,-0.16951792583,0.692152890419,0.188984002594,-0.319836734868,-0.886639290421,-0.0167199740213,0.885903047596,-0.392047885521,0.653399522959
7.1575,-0.170314749217,0.689935067041,0.188944244575,-0.317614494525,-0.887617518152,-0.0150867594953,0.891887548671,-0.390532635652,0.65314538346
7.16,-0.171105998302,0.687714802828,0.188908568797,-0.315377297124,-0.888591953599,-0.013454247104,0.897868550744,-0.38901388761,0.6528377813
7.1625,-0.171891635703,0.685492107273,0.188876973339,-0.313125151771,-0.88956258759,-0.0118225705888,0.903845763885,-0.387491299875,0.652476650789
7.165,-0.172671624061,0.68326698989,0.188849455944,-0.310858068305,-0.890529410099,-0.0101918638501,0.909818887571,-0.385964529914,0.652061930539
7.1675,-0.173445926044,0.681039460222,0.18882601402,-0.308576057333,-0.89149241024,-0.00856226093609,0.915787610607,-0.384433234166,0.651593563451
7.17,-0.174214504348,0.678809527839,0.188806644639,-0.306279130252,-0.892451576269,-0.00693389603281,0.921751610834,-0.38289706776,0.651071496635
7.1725,-0.174977321696,0.676577202341,0.18879134454,-0.303967299279,-0.893406895579,-0.00530690345291,0.927710555175,-0.381355684891,0.650495682049
7.175,-0.175734340844,0.674342493361,0.188780110122,-0.301640577476,-0.894358354694,-0.00368141762257,0.933664099412,-0.379808738666,0.649866076171
7.1775,-0.176485524583,0.672105410567,0.188772937452,-0.299298978782,-0.895305939272,-0.00205757307206,0.939611887905,-0.378255880918,0.649182639812
7.18,-0.177230835738,0.669865963665,0.188769822257,-0.296942518037,-0.896249634098,-0.000435504423507,0.945553553696,-0.376696762441,0.648445338891
7.1825,-0.177970237173,0.667624162397,0.188770759929,-0.294571211013,-0.897189423084,0.0011846536224,0.951488718365,-0.375131032939,0.647654144112
7.185,-0.178703691793,0.665380016549,0.188775745525,-0.292185074445,-0.898125289263,0.00280276629705,0.957416991606,-0.373558340942,0.64680903087
7.1875,-0.179431162545,0.66313353595,0.188784773761,-0.289784126055,-0.899057214789,0.00441869877675,0.963337971457,-0.371978333834,0.645909979733
7.19,-0.180152612423,0.660884730475,0.188797839019,-0.287368384588,-0.899985180932,0.00603231619571,0.969251244038,-0.370390657849,0.644956976358
7.1925,-0.180868004468,0.658633610046,0.188814935342,-0.284937869835,-0.900909168078,0.00764348365853,0.975156383171,-0.368794958155,0.643950011482
7.195,-0.181577301773,0.656380184635,0.188836056437,-0.282492602672,-0.901829155723,0.00925206625313,0.981052950725,-0.367190878859,0.642889081045
7.1975,-0.182280467482,0.654124464267,0.188861195673,-0.280032605081,-0.902745122472,0.0108579290638,0.986940496306,-0.365578062696,0.641774186292
7.2,-0.182977464798,0.651866459022,0.188890346082,-0.27755790019,-0.903657046037,0.0124609371846,0.992818556914,-0.363956151307,0.64060533399
7.2025,-0.183668256983,0.649606179037,0.188923500359,-0.275068512297,-0.904564903229,0.0140609557337,0.99868665699,-0.362324785351,0.639382536197
7.205,-0.184352807359,0.647343634506,0.188960650861,-0.272564466905,-0.905468669963,0.0156578498656,1.00454430833,-0.360683604242,0.638105810475
7.2075,-0.185031079317,0.645078835687,0.189001789608,-0.270045790755,-0.90636832125,0.0172514847861,1.01039101006,-0.35903224624,0.63677518022
7.21,-0.185703036313,0.6428117929,0.189046908285,-0.267512511855,-0.907263831195,0.0188417257667,1.0162262484,-0.357370348434,0.635390674306
7.2125,-0.186368641876,0.640542516531,0.189095998237,-0.264964659513,-0.908155172992,0.0204284381576,1.02204949645,-0.355697546789,0.633952327345
7.215,-0.187027859611,0.638271017035,0.189149050476,-0.262402264373,-0.909042318928,0.0220114874034,1.02786021422,-0.354013476178,0.632460179801
7.2175,-0.187680653198,0.635997304937,0.189206055674,-0.259825358442,-0.909925240373,0.0235907390566,1.03365784862,-0.352317770259,0.630914278065
7.22,-0.188326986403,0.633721390833,0.189267004171,-0.25723397513,-0.91080390778,0.0251660587937,1.03944183326,-0.35061006148,0.629314674505
7.2225,-0.188966823074,0.631443285398,0.189331885968,-0.254628149276,-0.911678290681,0.0267373124291,1.04521158829,-0.348889981302,0.627661427366
7.225,-0.189600127149,0.62916299938,0.189400690733,-0.252007917188,-0.912548357686,0.0283043659306,1.05096652033,-0.347157159939,0.625954601075
7.2275,-0.19022686266,0.626880543609,0.189473407798,-0.249373316674,-0.91341407648,0.0298670854345,1.05670602258,-0.345411226459,0.624194266133
7.23,-0.190846993733,0.624595928997,0.18955002616,-0.246724387075,-0.914275413819,0.0314253372612,1.06242947447,-0.343651808882,0.62238049922
7.2325,-0.191460484595,0.62230916654,0.189630534484,-0.244061169302,-0.915132335525,0.0329789879306,1.06813624168,-0.341878533919,0.620513383494
7.235,-0.192067299579,0.62002026732,0.1897149211,-0.241383705867,-0.915984806488,0.0345279041787,1.07382567627,-0.340091027243,0.618593008248
7.2375,-0.192667403125,0.617729242508,0.189803174005,-0.23869204092,-0.916832790661,0.0360719529719,1.07949711631,-0.338288913437,0.616619468985
7.24,-0.193260759784,0.615436103366,0.189895280865,-0.235986220285,-0.917676251055,0.0376110015236,1.08514988582,-0.336471815925,0.61459286793
7.2425,-0.193847334226,0.613140861252,0.189991229013,-0.233266291491,-0.918515149741,0.0391449173115,1.09078329505,-0.334639356987,0.612513313784
7.245,-0.194427091241,0.610843527618,0.190091005451,-0.23053230381,-0.91934944784,0.0406735680925,1.09639664025,-0.332791157757,0.610380921584
7.2475,-0.194999995745,0.608544114013,0.190194596853,-0.22778430829,-0.920179105529,0.0421968219194,1.10198920332,-0.330926838257,0.608195813003
7.25,-0.195566012783,0.60624263209,0.190301989561,-0.225022357793,-0.921004082032,0.0437145471575,1.1075602521,-0.329046017419,0.605958116458
7.2525,-0.196125107534,0.603939093603,0.190413169589,-0.22224650703,-0.921824335616,0.0452266125017,1.11310904059,-0.327148313147,0.603667966992
7.255,-0.196677245318,0.601633510412,0.190528122623,-0.21945681259,-0.922639823597,0.0467328869925,1.1186348083,-0.325233342153,0.60132550625
7.2575,-0.197222391597,0.599325894485,0.190646834024,-0.216653332988,-0.923450502327,0.048233240033,1.12413678053,-0.323300719964,0.598930882809
7.26,-0.197760511983,0.5970162579,0.190769288824,-0.213836128688,-0.924256327197,0.0497275414066,1.1296141686,-0.321350061185,0.596484252007
